1	4	1994	0.00
2	4	1994	0.00
3	4	1994	0.20
4	4	1994	0.00
5	4	1994	0.00
6	4	1994	34.00
7	4	1994	20.70
8	4	1994	0.00
9	4	1994	0.00
10	4	1994	5.40
11	4	1994	0.00
12	4	1994	0.00
13	4	1994	0.00
14	4	1994	0.20
15	4	1994	0.30
16	4	1994	0.00
17	4	1994	0.00
18	4	1994	25.80
19	4	1994	0.00
20	4	1994	0.00
21	4	1994	25.80
22	4	1994	0.30
23	4	1994	0.00
24	4	1994	0.20
25	4	1994	18.70
26	4	1994	60.60
27	4	1994	0.00
28	4	1994	0.00
29	4	1994	0.00
30	4	1994	0.00
1	5	1994	0.00
2	5	1994	0.60
3	5	1994	0.00
4	5	1994	7.60
5	5	1994	0.00
6	5	1994	0.00
7	5	1994	0.00
8	5	1994	0.00
9	5	1994	6.50
10	5	1994	11.70
11	5	1994	0.00
12	5	1994	24.20
13	5	1994	20.00
14	5	1994	1.70
15	5	1994	0.00
16	5	1994	0.00
17	5	1994	0.00
18	5	1994	0.00
19	5	1994	0.00
20	5	1994	0.00
21	5	1994	0.00
22	5	1994	0.00
23	5	1994	3.80
24	5	1994	2.00
25	5	1994	136.60
26	5	1994	0.00
27	5	1994	1.80
28	5	1994	0.00
29	5	1994	0.50
30	5	1994	0.00
31	5	1994	66.40
1	6	1994	0.30
2	6	1994	0.20
3	6	1994	0.00
4	6	1994	11.00
5	6	1994	0.00
6	6	1994	23.00
7	6	1994	0.70
8	6	1994	0.00
9	6	1994	0.00
10	6	1994	0.20
11	6	1994	0.00
12	6	1994	0.20
13	6	1994	0.00
14	6	1994	0.30
15	6	1994	0.30
16	6	1994	21.40
17	6	1994	30.60
18	6	1994	49.20
19	6	1994	19.60
20	6	1994	0.60
21	6	1994	7.70
22	6	1994	0.30
23	6	1994	0.00
24	6	1994	12.00
25	6	1994	0.00
26	6	1994	0.00
27	6	1994	0.00
28	6	1994	0.00
29	6	1994	0.00
30	6	1994	0.00
1	7	1994	48.60
2	7	1994	2.50
3	7	1994	0.00
4	7	1994	0.00
5	7	1994	0.00
6	7	1994	58.00
7	7	1994	27.20
8	7	1994	0.60
9	7	1994	2.20
10	7	1994	0.00
11	7	1994	0.00
12	7	1994	0.00
13	7	1994	0.00
14	7	1994	0.00
15	7	1994	0.80
16	7	1994	0.00
17	7	1994	0.00
18	7	1994	0.00
19	7	1994	0.00
20	7	1994	0.00
21	7	1994	0.00
22	7	1994	51.00
23	7	1994	3.00
24	7	1994	0.00
25	7	1994	0.80
26	7	1994	0.00
27	7	1994	3.30
28	7	1994	9.40
29	7	1994	20.60
30	7	1994	70.80
31	7	1994	0.20
1	8	1994	0.00
2	8	1994	10.00
3	8	1994	0.00
4	8	1994	0.00
5	8	1994	0.00
6	8	1994	0.20
7	8	1994	0.20
8	8	1994	0.00
9	8	1994	3.20
